Format Version,1.23,Take Name,July2_Con_T1,Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2026-07-07 05.53.13.122 PM,Capture Start Frame,103148203,Total Frames in Take,4357,Total Exported Frames,4357,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
26,0.108000,0.011182,0.001861,-0.017999,0.999774,322.217194,-141.010803,1151.124268,362.266968,-145.666794,1138.732056,313.610229,-129.979980,1175.912842,290.774323,-147.385620,1138.727539,-0.033653,0.016161,-0.005029,0.999290,321.779236,-94.183121,935.835754,350.556305,-95.290344,933.556030,308.400421,-96.544769,958.406982,306.380829,-90.714256,915.544189,362.589447,-145.703842,1138.633423,313.476410,-129.981140,1175.917358,290.676605,-147.357925,1138.793823,350.603882,-95.315033,933.723694,308.659241,-96.443832,957.554993,306.202393,-90.740723,915.808350,,,,,,,,,,,,,,,
27,0.113000,0.010725,0.001769,-0.017782,0.999783,322.228607,-140.999161,1151.120728,362.282501,-145.649139,1138.739868,313.612579,-129.949371,1175.897827,290.790649,-147.398972,1138.724609,-0.033921,0.016274,-0.004968,0.999280,321.784271,-94.188858,935.838379,350.560974,-95.293777,933.552490,308.411011,-96.540138,958.413940,306.380707,-90.732697,915.548584,362.590424,-145.689667,1138.634033,313.480133,-129.943832,1175.916992,290.675476,-147.367905,1138.799072,350.610138,-95.318733,933.721375,308.671143,-96.437958,957.553345,306.200287,-90.759384,915.814636,,,,,,,,,,,,,,,
28,0.117000,0.010678,0.001792,-0.017775,0.999783,322.228577,-141.005524,1151.115723,362.281982,-145.656036,1138.733398,313.613525,-129.953552,1175.892090,290.790100,-147.406952,1138.721558,-0.033556,0.016156,-0.005164,0.999293,321.778748,-94.196609,935.851929,350.555603,-95.311234,933.572510,308.398834,-96.558914,958.422424,306.381714,-90.719704,915.560730,362.596924,-145.696625,1138.627197,313.478882,-129.949463,1175.908447,290.671936,-147.373917,1138.800659,350.600372,-95.335197,933.735474,308.654968,-96.454704,957.547241,306.209930,-90.747513,915.832520,,,,,,,,,,,,,,,
29,0.121000,0.010663,0.001679,-0.017719,0.999785,322.231720,-141.003647,1151.118530,362.288422,-145.650284,1138.745361,313.609863,-129.951752,1175.892578,290.796753,-147.408905,1138.717407,-0.033674,0.016203,-0.005092,0.999289,321.774841,-94.179451,935.852478,350.551605,-95.290451,933.570435,308.397522,-96.538414,958.424866,306.375275,-90.709503,915.561951,362.604980,-145.692612,1138.635132,313.471008,-129.946930,1175.910645,290.682831,-147.375214,1138.797607,350.602509,-95.315720,933.740417,308.659058,-96.435127,957.557251,306.192719,-90.736343,915.829468,,,,,,,,,,,,,,,
30,0.125000,0.008022,0.001706,-0.015357,0.999848,322.249390,-141.132523,1151.095947,362.326599,-145.654602,1138.743164,313.577362,-129.991089,1175.812378,290.844086,-147.751846,1138.732300,-0.034010,0.016253,-0.005161,0.999276,321.785583,-94.175438,935.856995,350.561981,-95.291771,933.572815,308.410217,-96.517433,958.432312,306.384399,-90.717117,915.565735,362.614166,-145.696915,1138.633057,313.476715,-129.950882,1175.905884,290.690094,-147.763702,1138.716553,350.614197,-95.316750,933.741028,308.665466,-96.415939,957.575500,306.202911,-90.743668,915.832336,,,,,,,,,,,,,,,
31,0.129000,0.007627,0.001613,-0.014880,0.999859,322.256378,-141.151596,1151.092041,362.340149,-145.645233,1138.750000,313.569275,-129.998856,1175.798096,290.859650,-147.810654,1138.727905,-0.033758,0.016241,-0.005175,0.999285,321.793304,-94.189522,935.852417,350.569733,-95.305733,933.568481,308.417267,-96.542412,958.426147,306.392883,-90.720451,915.562439,362.590149,-145.687302,1138.642700,313.473846,-129.951065,1175.907837,290.723053,-147.830597,1138.693604,350.626556,-95.330803,933.735657,308.664703,-96.441566,957.577026,306.209778,-90.746971,915.829468,,,,,,,,,,,,,,,
32,0.133000,0.007947,0.001426,-0.015075,0.999854,322.253052,-141.146027,1151.088867,362.339691,-145.647598,1138.759155,313.560944,-130.005569,1175.798706,290.858398,-147.784882,1138.708618,-0.033896,0.016148,-0.005113,0.999282,321.789673,-94.180168,935.856018,350.566650,-95.293083,933.577576,308.409882,-96.528656,958.428040,306.392395,-90.718773,915.562378,362.589844,-145.688385,1138.654663,313.466400,-129.961060,1175.901123,290.722198,-147.802017,1138.680054,350.617188,-95.317902,933.745056,308.664886,-96.427528,957.576050,306.212555,-90.745338,915.827820,,,,,,,,,,,,,,,
33,0.138000,0.007941,0.001367,-0.015149,0.999853,322.247040,-141.154999,1151.092529,362.334473,-145.662704,1138.767578,313.553680,-130.012909,1175.801147,290.852844,-147.789368,1138.708740,-0.034033,0.016188,-0.005059,0.999277,321.788330,-94.178909,935.857239,350.565247,-95.289307,933.576660,308.410736,-96.522743,958.431030,306.388947,-90.724693,915.563965,362.578094,-145.704239,1138.661987,313.457733,-129.967880,1175.904785,290.725037,-147.806229,1138.680176,350.614288,-95.313866,933.743347,308.665619,-96.422348,957.581848,306.210663,-90.751137,915.828735,,,,,,,,,,,,,,,
34,0.142000,0.007795,0.001233,-0.015025,0.999856,322.238586,-141.155960,1151.090698,362.330414,-145.657471,1138.777832,313.535919,-130.008682,1175.793823,290.849335,-147.801712,1138.700439,-0.033665,0.016201,-0.005329,0.999288,321.786621,-94.176308,935.861633,350.562897,-95.300934,933.580139,308.407745,-96.529160,958.433777,306.389099,-90.698845,915.570923,362.575806,-145.698425,1138.673462,313.443207,-129.960724,1175.903564,290.711517,-147.822647,1138.664062,350.616180,-95.326004,933.748108,308.661774,-96.427200,957.575195,306.207245,-90.725510,915.838440,,,,,,,,,,,,,,,
35,0.146000,0.007972,0.001128,-0.015181,0.999852,322.226257,-141.175751,1151.089600,362.319305,-145.685501,1138.783569,313.521820,-130.034378,1175.794556,290.837524,-147.807343,1138.690308,-0.033941,0.016198,-0.005141,0.999279,321.778351,-94.172127,935.870789,350.555023,-95.286926,933.589600,308.400665,-96.517799,958.444275,306.379272,-90.711678,915.578308,362.577026,-145.729523,1138.671875,313.421417,-129.987274,1175.903076,290.704041,-147.825012,1138.660400,350.611694,-95.312393,933.759705,308.656738,-96.414062,957.571777,306.193604,-90.738617,915.848938,,,,,,,,,,,,,,,
36,0.150000,0.008179,0.001006,-0.015183,0.999851,322.205688,-141.155838,1151.085205,362.301758,-145.660843,1138.787354,313.495178,-130.024551,1175.792725,290.820007,-147.782089,1138.675415,-0.033858,0.016035,-0.005088,0.999285,321.777344,-94.182060,935.873962,350.554871,-95.293205,933.601929,308.392609,-96.533012,958.442810,306.384399,-90.719971,915.577087,362.558044,-145.704697,1138.676147,313.393585,-129.979675,1175.896484,290.691559,-147.797241,1138.650635,350.601166,-95.317596,933.768005,308.649780,-96.432472,957.592407,306.208221,-90.746506,915.841492,,,,,,,,,,,,,,,
37,0.154000,0.008401,0.000973,-0.015038,0.999851,322.192200,-141.161133,1151.085083,362.290497,-145.649124,1138.788330,313.476593,-130.043289,1175.796875,290.809387,-147.790970,1138.669922,-0.033719,0.016009,-0.005113,0.999290,321.778046,-94.170975,935.870483,350.555695,-95.283012,933.599731,308.391937,-96.527466,958.437866,306.386475,-90.702461,915.573669,362.547394,-145.693787,1138.674927,313.374451,-129.995804,1175.906372,290.679565,-147.808456,1138.640137,350.608521,-95.307571,933.764221,308.639618,-96.425575,957.583923,306.208252,-90.729561,915.842285,,,,,,,,,,,,,,,
38,0.158000,0.008311,0.000996,-0.015011,0.999852,322.181946,-141.169540,1151.087158,362.279907,-145.657486,1138.789307,313.466919,-130.047760,1175.797241,290.798889,-147.803345,1138.674683,-0.033618,0.015999,-0.005302,0.999293,321.790985,-94.167816,935.868835,350.568268,-95.290321,933.598877,308.403198,-96.523643,958.435364,306.401398,-90.689499,915.572205,362.531158,-145.701004,1138.678833,313.368347,-129.998947,1175.909546,290.666504,-147.823196,1138.640015,350.625305,-95.315628,933.766846,308.652588,-96.421913,957.582947,306.217285,-90.716171,915.839722,,,,,,,,,,,,,,,
39,0.163000,0.008577,0.000922,-0.015100,0.999849,322.182373,-141.170883,1151.090820,362.281433,-145.659576,1138.796753,313.465576,-130.060623,1175.805542,290.800079,-147.792450,1138.670044,-0.033404,0.016084,-0.005277,0.999299,321.794159,-94.165230,935.871460,350.571106,-95.285675,933.596130,308.410278,-96.531265,958.439209,306.400970,-90.678757,915.578979,362.536072,-145.703506,1138.685059,313.366791,-130.010635,1175.920532,290.663940,-147.813477,1138.632935,350.621399,-95.311188,933.767761,308.672516,-96.430878,957.593750,306.216644,-90.704628,915.839966,,,,,,,,,,,,,,,
40,0.167000,0.008191,0.000882,-0.015056,0.999853,322.182892,-141.162689,1151.086914,362.283173,-145.657364,1138.799072,313.463379,-130.034119,1175.792480,290.802002,-147.796585,1138.669189,-0.033879,0.015987,-0.005252,0.999284,321.800507,-94.180214,935.873291,350.577942,-95.300751,933.604309,308.412598,-96.525764,958.440796,306.410858,-90.714134,915.574585,362.532532,-145.700409,1138.689819,313.366302,-129.984833,1175.905518,290.668060,-147.817337,1138.632568,350.628540,-95.325882,933.773682,308.671997,-96.424187,957.584961,306.228943,-90.740562,915.839539,,,,,,,,,,,,,,,
41,0.171000,0.007408,0.000845,-0.014887,0.999861,322.186829,-141.158661,1151.079956,362.289276,-145.658966,1138.801392,313.462250,-129.994339,1175.767578,290.808868,-147.822632,1138.670898,-0.033875,0.016002,-0.004973,0.999286,321.804718,-94.174034,935.878296,350.582703,-95.278549,933.607910,308.419189,-96.527405,958.446411,306.412231,-90.716171,915.580383,362.539581,-145.703064,1138.690063,313.362366,-129.945663,1175.879150,290.679901,-147.841812,1138.637817,350.632690,-95.303596,933.778015,308.682129,-96.424545,957.576050,306.230194,-90.742889,915.848328,,,,,,,,,,,,,,,
42,0.175000,0.007326,0.000850,-0.014949,0.999861,322.180511,-141.147415,1151.068848,362.282257,-145.654678,1138.790405,313.457611,-129.977966,1175.754639,290.801544,-147.809586,1138.661255,-0.033581,0.015934,-0.005088,0.999296,321.803436,-94.185257,935.874939,350.581482,-95.295158,933.608154,308.414093,-96.548698,958.439697,306.414703,-90.711922,915.576843,362.538513,-145.696686,1138.683350,313.361115,-129.932083,1175.859985,290.662659,-147.827515,1138.631226,350.629852,-95.320030,933.776245,308.673676,-96.446747,957.582214,306.235260,-90.738617,915.842346,,,,,,,,,,,,,,,
43,0.179000,0.006871,0.000720,-0.014876,0.999866,322.163757,-141.132904,1151.055908,362.269226,-145.645523,1138.791504,313.433105,-129.942200,1175.729370,290.788849,-147.810974,1138.646729,-0.033638,0.016027,-0.004960,0.999293,321.801453,-94.180511,935.869873,350.579315,-95.283485,933.597595,308.417053,-96.544807,958.437500,306.407898,-90.713257,915.574402,362.537140,-145.691086,1138.676392,313.328339,-129.896362,1175.834717,290.655762,-147.826157,1138.622437,350.631012,-95.309013,933.769409,308.680511,-96.442055,957.573853,306.222961,-90.739807,915.840088,,,,,,,,,,,,,,,
44,0.183000,0.006552,0.000708,-0.014691,0.999870,322.146973,-141.117203,1151.041504,362.254303,-145.622879,1138.780762,313.411804,-129.913956,1175.707642,290.774719,-147.814758,1138.635986,-0.033614,0.016141,-0.005391,0.999290,321.796234,-94.161186,935.867065,350.572662,-95.289093,933.589050,308.414307,-96.514648,958.437256,306.401642,-90.679817,915.574768,362.520782,-145.669434,1138.663452,313.303589,-129.869461,1175.810303,290.650116,-147.827454,1138.616699,350.630524,-95.315292,933.763123,308.674683,-96.412529,957.577698,306.210907,-90.705856,915.840271,,,,,,,,,,,,,,,
45,0.188000,0.006549,0.000732,-0.014519,0.999873,322.135864,-141.114914,1151.026245,362.244202,-145.606842,1138.763672,313.397949,-129.914536,1175.692627,290.765381,-147.823349,1138.622192,-0.034131,0.016092,-0.005076,0.999275,321.798218,-94.164169,935.862976,350.575500,-95.275726,933.588135,308.416199,-96.503197,958.434631,306.402802,-90.713600,915.566040,362.506287,-145.651825,1138.649780,313.293213,-129.870117,1175.795044,290.638031,-147.837204,1138.600586,350.629669,-95.300621,933.755493,308.669556,-96.400146,957.565613,306.221191,-90.740669,915.836670,,,,,,,,,,,,,,,
46,0.192000,0.008868,0.000504,-0.016376,0.999826,322.119568,-140.996170,1151.035522,362.217102,-145.580536,1138.771851,313.410858,-129.877640,1175.749268,290.730621,-147.530350,1138.585205,-0.033804,0.015984,-0.005120,0.999288,321.811554,-94.183517,935.872925,350.589264,-95.296219,933.603760,308.424286,-96.536034,958.440063,306.421021,-90.718323,915.574768,362.495728,-145.628021,1138.652710,313.268768,-129.863693,1175.787842,290.652588,-147.503220,1138.648438,350.643494,-95.321503,933.773743,308.681396,-96.434105,957.578796,306.236511,-90.744789,915.841980,,,,,,,,,,,,,,,
47,0.196000,0.009812,0.000679,-0.017185,0.999804,322.099976,-140.954666,1151.050903,362.185974,-145.580612,1138.765259,313.417450,-129.868896,1175.788696,290.696411,-147.414505,1138.598755,-0.033747,0.015968,-0.005025,0.999290,321.815704,-94.186676,935.893738,350.593689,-95.293671,933.625183,308.428314,-96.544388,958.460266,306.425018,-90.721992,915.595581,362.487640,-145.623474,1138.655029,313.270142,-129.866653,1175.801392,290.599182,-147.375534,1138.689453,350.641235,-95.318222,933.791443,308.685059,-96.442833,957.606323,306.247925,-90.748817,915.861206,,,,,,,,,,,,,,,
48,0.200000,0.010546,0.000660,-0.017697,0.999788,322.097931,-140.952576,1151.068237,362.179810,-145.601578,1138.777710,313.425446,-129.894165,1175.821655,290.688385,-147.361954,1138.604980,-0.033763,0.015905,-0.004950,0.999291,321.820526,-94.175270,935.901978,350.598969,-95.277870,933.636963,308.430756,-96.534348,958.466980,306.431732,-90.713623,915.601929,362.502899,-145.646042,1138.663330,313.263763,-129.897751,1175.822144,290.587769,-147.313309,1138.717041,350.647919,-95.303276,933.809326,308.697754,-96.432587,957.607422,306.247620,-90.739807,915.865295,,,,,,,,,,,,,,,
49,0.204000,0.011338,0.000850,-0.018281,0.999768,322.084473,-140.945938,1151.097168,362.156464,-145.622116,1138.784790,313.433929,-129.916824,1175.871338,290.662964,-147.298843,1138.635132,-0.033976,0.015881,-0.005104,0.999283,321.828918,-94.172760,935.896545,350.607147,-95.284943,933.633545,308.437195,-96.518089,958.461792,306.442322,-90.715256,915.594116,362.502533,-145.660156,1138.683716,313.276459,-129.930176,1175.849854,290.566132,-147.257828,1138.730591,350.656250,-95.309959,933.803162,308.699432,-96.416039,957.599487,306.261047,-90.741798,915.859985,,,,,,,,,,,,,,,
50,0.208000,0.011812,0.000844,-0.018817,0.999753,322.080902,-140.935532,1151.114380,362.148041,-145.642990,1138.798096,313.441742,-129.920639,1175.898926,290.652832,-147.242920,1138.645874,-0.033782,0.015895,-0.005151,0.999290,321.831665,-94.189407,935.884644,350.609741,-95.303596,933.620605,308.440216,-96.542137,958.449280,306.444977,-90.722504,915.583923,362.506256,-145.680450,1138.698364,313.283813,-129.936066,1175.872192,290.549133,-147.200455,1138.744873,350.656403,-95.328316,933.788940,308.700348,-96.442596,957.605835,306.266022,-90.748505,915.845215,,,,,,,,,,,,,,,
51,0.213000,0.012526,0.000926,-0.019298,0.999735,322.077393,-140.945145,1151.129517,362.138184,-145.673538,1138.800537,313.452484,-129.957428,1175.931030,290.641418,-147.204468,1138.656738,-0.033779,0.015989,-0.005121,0.999288,321.818268,-94.177429,935.883362,350.595947,-95.290092,933.613892,308.431213,-96.531067,958.450500,306.427521,-90.711151,915.585510,362.503021,-145.709610,1138.703735,313.290466,-129.977798,1175.893066,290.533966,-147.157822,1138.765137,350.644348,-95.315460,933.786011,308.697754,-96.430046,957.596008,306.243835,-90.737129,915.847656,,,,,,,,,,,,,,,
52,0.217000,0.012937,0.001021,-0.019434,0.999727,322.073273,-140.933502,1151.136597,362.130615,-145.662552,1138.796753,313.455688,-129.963867,1175.948730,290.633423,-147.174057,1138.664307,-0.033484,0.016046,-0.005073,0.999298,321.810791,-94.175407,935.882019,350.588318,-95.284332,933.608643,308.426483,-96.543480,958.449280,306.417450,-90.698418,915.588013,362.503662,-145.694443,1138.708862,313.301514,-129.987823,1175.902344,290.512909,-147.126968,1138.774536,350.638275,-95.309799,933.780579,308.692047,-96.441017,957.586487,306.233337,-90.724815,915.852783,,,,,,,,,,,,,,,
53,0.221000,0.013193,0.001089,-0.019567,0.999721,322.062012,-140.925186,1151.141846,362.116486,-145.658478,1138.794312,313.450562,-129.966064,1175.960815,290.618866,-147.151001,1138.670288,-0.033711,0.015930,-0.005068,0.999292,321.798828,-94.177406,935.886353,350.576904,-95.286659,933.619995,308.409454,-96.535538,958.451599,306.410004,-90.710030,915.587219,362.486115,-145.692093,1138.702881,313.290192,-129.990128,1175.914307,290.504700,-147.102356,1138.783936,350.625153,-95.311935,933.791016,308.676086,-96.432426,957.584045,306.227814,-90.736694,915.853088,,,,,,,,,,,,,,,
54,0.225000,0.013410,0.001158,-0.019577,0.999718,322.056549,-140.921478,1151.148193,362.109314,-145.650146,1138.793335,313.448578,-129.973038,1175.972900,290.611694,-147.141220,1138.678101,-0.033659,0.016075,-0.005137,0.999291,321.804260,-94.170738,935.882080,350.581512,-95.284058,933.607483,308.420929,-96.529213,958.450989,306.410217,-90.698967,915.587708,362.485687,-145.680847,1138.707886,313.294037,-129.999374,1175.921143,290.487732,-147.092514,1138.792236,350.634491,-95.309731,933.780090,308.684265,-96.427055,957.589172,306.223724,-90.725204,915.852905,,,,,,,,,,,,,,,
55,0.229000,0.013476,0.001156,-0.019713,0.999714,322.056244,-140.912186,1151.154419,362.107758,-145.650177,1138.799194,313.451111,-129.964645,1175.980591,290.609711,-147.121735,1138.683350,-0.033581,0.015973,-0.005289,0.999294,321.811340,-94.156281,935.879211,350.588776,-95.277863,933.610596,308.422485,-96.514168,958.444885,306.422668,-90.676826,915.582092,362.487244,-145.683136,1138.708862,313.288544,-129.991394,1175.928101,290.490417,-147.070892,1138.802124,350.643799,-95.303261,933.780029,308.677338,-96.412025,957.587524,306.238220,-90.703423,915.848999,,,,,,,,,,,,,,,
56,0.233000,0.013533,0.001071,-0.019861,0.999711,322.059448,-140.906891,1151.154053,362.111633,-145.655411,1138.804932,313.453461,-129.959549,1175.979980,290.613159,-147.105682,1138.677002,-0.033925,0.016010,-0.004975,0.999284,321.824036,-94.160461,935.882141,350.601929,-95.265305,933.611450,308.438934,-96.511551,958.450745,306.431183,-90.704544,915.584229,362.502686,-145.687744,1138.715698,313.288055,-129.989487,1175.920410,290.488068,-147.052155,1138.802002,350.644745,-95.289597,933.777893,308.700745,-96.410797,957.599182,306.256409,-90.731117,915.847412,,,,,,,,,,,,,,,
57,0.238000,0.013254,0.001174,-0.019952,0.999712,322.064484,-140.904510,1151.156494,362.113129,-145.667084,1138.801392,313.465881,-129.941864,1175.978271,290.614380,-147.104584,1138.689819,-0.033690,0.016023,-0.005190,0.999290,321.826111,-94.171120,935.885010,350.603485,-95.287514,933.613525,308.440125,-96.526779,958.452576,306.434570,-90.699089,915.588806,362.502869,-145.699097,1138.713013,313.301361,-129.972107,1175.917969,290.488861,-147.050949,1138.814941,350.656281,-95.312981,933.784790,308.700500,-96.425285,957.595764,306.249573,-90.725296,915.853638,,,,,,,,,,,,,,,
58,0.242000,0.013276,0.001051,-0.020030,0.999711,322.062927,-140.891541,1151.155396,362.113831,-145.660019,1138.809814,313.459991,-129.928467,1175.975464,290.614868,-147.086121,1138.680664,-0.033646,0.015974,-0.005376,0.999292,321.830444,-94.173042,935.881836,350.607697,-95.299904,933.613464,308.441101,-96.525620,958.447754,306.442444,-90.693634,915.584229,362.523407,-145.691864,1138.721191,313.295105,-129.960052,1175.911987,290.480103,-147.031631,1138.807861,350.662384,-95.325882,933.787231,308.704071,-96.424126,957.591736,306.253693,-90.719543,915.847900,,,,,,,,,,,,,,,
59,0.246000,0.013493,0.001057,-0.020294,0.999703,322.059143,-140.876511,1151.150024,362.107391,-145.660736,1138.801758,313.462280,-129.919693,1175.974976,290.607697,-147.049088,1138.672974,-0.033896,0.016024,-0.005071,0.999284,321.826538,-94.178444,935.884583,350.604218,-95.288696,933.613220,308.441437,-96.528183,958.453308,306.433929,-90.718483,915.587097,362.515930,-145.690231,1138.719116,313.301483,-129.953506,1175.906128,290.467621,-146.993927,1138.802002,350.655090,-95.313614,933.781555,308.698792,-96.426376,957.594849,306.252991,-90.745132,915.853638,,,,,,,,,,,,,,,
60,0.250000,0.013426,0.001102,-0.020271,0.999704,322.053680,-140.862427,1151.136841,362.101013,-145.646439,1138.785767,313.458527,-129.902725,1175.961182,290.601379,-147.038086,1138.663574,-0.033801,0.015983,-0.005096,0.999288,321.819122,-94.175911,935.877563,350.596893,-95.287178,933.608398,308.431976,-96.529228,958.444702,306.428375,-90.711349,915.579468,362.508606,-145.673950,1138.707275,313.300079,-129.938751,1175.887207,290.457275,-146.981918,1138.794922,350.645386,-95.312302,933.778931,308.696045,-96.427849,957.586853,306.246399,-90.737587,915.843445,,,,,,,,,,,,,,,
61,0.254000,0.013094,0.001113,-0.020168,0.999710,322.040466,-140.849686,1151.122559,362.088379,-145.633591,1138.773315,313.443909,-129.875305,1175.939819,290.589020,-147.040131,1138.654297,-0.033959,0.015899,-0.005022,0.999284,321.813141,-94.167702,935.869080,350.591461,-95.275108,933.604980,308.422729,-96.516052,958.434814,306.425110,-90.711960,915.567383,362.492218,-145.661087,1138.694946,313.288391,-129.909729,1175.869751,290.446014,-146.985718,1138.781616,350.640472,-95.299782,933.772156,308.678528,-96.415710,957.587830,306.246124,-90.738358,915.831299,,,,,,,,,,,,,,,
62,0.258000,0.013069,0.001074,-0.020195,0.999710,322.037415,-140.846283,1151.114380,362.086029,-145.632965,1138.768311,313.439575,-129.870178,1175.930420,290.586578,-147.035690,1138.644043,-0.034062,0.016058,-0.005181,0.999277,321.812073,-94.170410,935.871826,350.589325,-95.287720,933.599060,308.427826,-96.509659,958.442139,306.418915,-90.713890,915.574219,362.493042,-145.661133,1138.688477,313.277039,-129.907288,1175.854614,290.444824,-146.977890,1138.778809,350.639404,-95.311668,933.760498,308.672852,-96.408401,957.589661,306.245270,-90.741119,915.843384,,,,,,,,,,,,,,,
63,0.263000,0.013492,0.001039,-0.020394,0.999700,322.043304,-140.845444,1151.112305,362.090973,-145.637802,1138.765625,313.447815,-129.886841,1175.936890,290.591003,-147.011703,1138.634277,-0.033872,0.015839,-0.005178,0.999287,321.807007,-94.173935,935.866028,350.585297,-95.289909,933.605408,308.412872,-96.521927,958.429565,306.422699,-90.709991,915.562866,362.498291,-145.667633,1138.682129,313.281128,-129.923157,1175.862671,290.453278,-146.953461,1138.769897,350.632416,-95.314995,933.776550,308.679260,-96.421143,957.573486,306.240784,-90.735977,915.825623,,,,,,,,,,,,,,,
64,0.267000,0.013681,0.001123,-0.020219,0.999701,322.041351,-140.835358,1151.112671,362.088806,-145.608902,1138.757812,313.445892,-129.889252,1175.942749,290.589294,-147.007904,1138.637207,-0.033771,0.015898,-0.005229,0.999290,321.808228,-94.164932,935.871887,350.586121,-95.283623,933.607849,308.416382,-96.515991,958.436462,306.422058,-90.695206,915.571228,362.494049,-145.635971,1138.680298,313.287445,-129.925812,1175.867798,290.445435,-146.951447,1138.769531,350.637543,-95.308891,933.778076,308.676636,-96.414268,957.578613,306.238678,-90.721588,915.836487,,,,,,,,,,,,,,,
65,0.271000,0.014149,0.001117,-0.020556,0.999688,322.050720,-140.858780,1151.119263,362.095215,-145.647827,1138.760864,313.462067,-129.930069,1175.959351,290.594757,-146.998444,1138.637329,-0.033658,0.015945,-0.004897,0.999294,321.816650,-94.180901,935.877625,350.595032,-95.280121,933.610046,308.428986,-96.546143,958.443237,306.425873,-90.716454,915.579529,362.506287,-145.677277,1138.678101,313.299316,-129.965073,1175.887573,290.453705,-146.942047,1138.769409,350.640289,-95.304924,933.779175,308.693939,-96.444466,957.585388,306.247040,-90.742981,915.843323,,,,,,,,,,,,,,,
66,0.275000,0.014313,0.001104,-0.020656,0.999684,322.047089,-140.860992,1151.128296,362.090973,-145.653992,1138.769531,313.459900,-129.938690,1175.971802,290.590271,-146.990265,1138.643433,-0.033649,0.015923,-0.004842,0.999295,321.823975,-94.182297,935.877014,350.602570,-95.278275,933.610474,308.435669,-96.549431,958.442017,306.433624,-90.719200,915.578430,362.508575,-145.683273,1138.687012,313.300598,-129.972412,1175.902466,290.445251,-146.935532,1138.771973,350.646423,-95.302956,933.778931,308.699768,-96.448463,957.591980,306.256256,-90.745644,915.840393,,,,,,,,,,,,,,,
67,0.279000,0.014364,0.000765,-0.020544,0.999686,322.071686,-140.871933,1151.118652,362.125031,-145.655273,1138.786743,313.465149,-129.953690,1175.957153,290.624725,-147.006805,1138.611694,-0.033731,0.016132,-0.005021,0.999288,321.827759,-94.184875,935.877563,350.605011,-95.291870,933.599548,308.447784,-96.543274,958.448425,306.430420,-90.719498,915.584595,362.514648,-145.689194,1138.695190,313.305023,-129.978745,1175.907471,290.455078,-146.938812,1138.771118,350.655701,-95.317131,933.769897,308.707550,-96.442558,957.599731,306.247345,-90.745651,915.847351,,,,,,,,,,,,,,,
68,0.283000,0.014118,0.000889,-0.020501,0.999690,322.070923,-140.886948,1151.124390,362.121521,-145.672684,1138.784546,313.469818,-129.957367,1175.959839,290.621307,-147.030792,1138.628540,-0.033823,0.016120,-0.005126,0.999285,321.817261,-94.175919,935.874084,350.594330,-95.289261,933.597168,308.436096,-96.527344,958.445007,306.421234,-90.711166,915.580017,362.508240,-145.704712,1138.697144,313.321533,-129.979660,1175.915894,290.445923,-146.969116,1138.773804,350.644745,-95.314125,933.765015,308.691040,-96.427292,957.600647,306.240967,-90.737411,915.843384,,,,,,,,,,,,,,,
69,0.288000,0.009508,0.000860,-0.016288,0.999822,322.093811,-141.105316,1151.102051,362.183685,-145.666534,1138.804810,313.400146,-130.020309,1175.836182,290.697479,-147.629059,1138.664917,-0.033756,0.015896,-0.004972,0.999291,321.803314,-94.166641,935.867920,350.581726,-95.270432,933.603455,308.412964,-96.525452,958.432617,306.415070,-90.704063,915.567566,362.505707,-145.705460,1138.700806,313.300720,-129.990189,1175.907593,290.521484,-147.632431,1138.668335,350.627014,-95.294777,933.769409,308.671478,-96.424431,957.580200,306.239471,-90.730766,915.832092,,,,,,,,,,,,,,,
